date,event_title,specific_bet,probability,volume_usd
2025-12-13 00:00:00+00:00,single market,Will Douglas Aibel & Nina Gold (Jay Kelly) be nominated for Achievement in Casting at the 98th Academy Awards?,0.1551511429,60.9386
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Actor Winner,Will Joel Edgerton win Best Actor at the 2026 Critics Choice Awards?,0.02,0.2104
2025-12-13 00:00:00+00:00,single market,CSUN Matadors vs. Delaware Fightin' Blue Hens: O/U 147.5,0.562375,384.88
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Caleb Williams win the 2025–26 NFL MVP award?,0.5,50.0
2025-12-13 00:00:00+00:00,single market,Will Michael B. Jordan be nominated for Outstanding Performance by a Male Actor in a Leading Role at the 2026 SAG Awards?,0.285,8.373
2025-12-13 00:00:00+00:00,single market,Spread: Warriors (-4.5),0.5462635685,104399.4898
2025-12-13 00:00:00+00:00,NBA Rebounds Per Game Leader,Will Kel'el Ware lead the NBA in rebounds during the 2025–26 NBA season?,0.5,58.78
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Jordan Love win the 2025–26 NFL MVP award?,0.988,98.8
2025-12-13 00:00:00+00:00,Grammys: Song of the Year Winner,Will Luther (Kendrick Lamar and SZA) win Song of the Year at the 68th Annual GRAMMY Awards?,0.5,111.25
2025-12-13 00:00:00+00:00,Who will Trump nominate as Fed Chair?,Will Trump nominate Howard Lutnick as the next Fed chair?,0.05549905923,1392.35
2025-12-13 00:00:00+00:00,NBA Rookie of the Year,Will Tre Johnson win the 2025–26 NBA Rookie of the Year award?,0.5,9.71
2025-12-13 00:00:00+00:00,single market,Will Apocalypse in the Tropics be nominated for Best Documentary Feature at the 98th Academy Awards?,0.4866666667,96.2
2025-12-13 00:00:00+00:00,single market,Howard Bison vs. Hampton Pirates,0.5092666965,1452.733962
2025-12-13 00:00:00+00:00,Biletnikoff Award Winner,Will Makai Lemon win the 2025–2026 Biletnikoff Award?,0.1306741764,4586.223333
2025-12-13 00:00:00+00:00,Steam Awards: Best Game You Suck At,Will Clair Obscur: Expedition 33 win Best Game You Suck At in the 2025 Steam Awards?,0.5,32.515
2025-12-13 00:00:00+00:00,single market,Will The Smashing Machine be nominated for Best Picture at the 98th Academy Awards?,0.3407852437,5.06
2025-12-13 00:00:00+00:00,Steam Awards: Labor of Love,Will Deep Rock Galactic win Labor of Love at the 2025 Steam Awards?,0.3414593203,30.4241
2025-12-13 00:00:00+00:00,Biletnikoff Award Winner,Will Jeremiah Smith win the 2025–2026 Biletnikoff Award?,0.2477856278,5997.3576
2025-12-13 00:00:00+00:00,Grammys: Song of the Year Winner,Will DTMF (Bad Bunny) win Song of the Year at the 68th Annual GRAMMY Awards?,0.7161878012,204.753996
2025-12-13 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Avatar: Fire and Ash win Best Picture at the 98th Academy Awards?,0.007370126962,7.118959
2025-12-13 00:00:00+00:00,Grammys: Album of the Year Winner,Will Debí Tirar Más Fotos (Bad Bunny) win Album of the Year at the 68th Annual GRAMMY Awards?,0.4548879578,47.5084
2025-12-13 00:00:00+00:00,Richest person on December 31?,Will Warren Buffett be richest person on December 31?,0.4503,687.467
2025-12-13 00:00:00+00:00,Grammys: Best Rap Album Winner,Will GNX (Kendrick Lamar) win Best Rap Album at the 68th Annual GRAMMY Awards?,0.561,5.41516
2025-12-13 00:00:00+00:00,Grammys: Song of the Year Winner,Will Anxiety (Doechii) win Song of the Year at the 68th Annual GRAMMY Awards?,0.5,110.01
2025-12-13 00:00:00+00:00,NBA Rookie of the Year,Will Jase Richardson win the 2025–26 NBA Rookie of the Year award?,0.3336666667,9.71
2025-12-13 00:00:00+00:00,Steam Awards: Best Game on Steam Deck,Will ARC Raiders win Best Game on Steam Deck at the 2025 Steam Awards?,0.5,39.98104
2025-12-13 00:00:00+00:00,single market,Delaware State Hornets vs. Longwood Lancers: O/U 142.5,0.5,241.0
2025-12-13 00:00:00+00:00,Steam Awards: Outstanding Visual Style,Will Hollow Knight: Silksong win Outstanding Visual Style at the 2025 Steam Awards?,0.4091448765,14.999895
2025-12-13 00:00:00+00:00,single market,Timberwolves vs. Warriors: O/U 225.5,0.6297078402,6510.99001
2025-12-13 00:00:00+00:00,single market,Will One Battle After Another be nominated for Best Picture at the 98th Academy Awards?,0.3883076923,5335.80704
2025-12-13 00:00:00+00:00,single market,Will Ariana Grande be nominated for Best Supporting Actress at the 98th Academy Awards?,0.5084028408,457.284687
2025-12-13 00:00:00+00:00,Steam Awards: Best Soundtrack,Will Clair Obscur: Expedition 33 win Best Soundtrack in the 2025 Steam Awards?,0.5,376.013831
2025-12-13 00:00:00+00:00,single market,Timberwolves vs. Warriors: O/U 228.5,0.6135901443,15572.67108
2025-12-13 00:00:00+00:00,single market,Will Sinners be nominated for Best Picture at the 98th Academy Awards?,0.5002621062,220.612297
2025-12-13 00:00:00+00:00,Grammys: Song of the Year Winner,Will Abracadabra (Lady Gaga) win Song of the Year at the 68th Annual GRAMMY Awards?,0.4488000006,217.195554
2025-12-13 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Adam Sandler win Best Supporting Actor at the 98th Academy Awards?,0.5,94.172833
2025-12-13 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Akira Emoto win Best Supporting Actor at the 98th Academy Awards?,0.5,94.191333
2025-12-13 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Wake Up Dead Man win Best Adapted Screenplay at the 98th Academy Awards?,0.4006,40.0
2025-12-13 00:00:00+00:00,Delaware Democratic Senate Primary Winner,Will Chris Coons be the Democratic nominee for Senate in Delaware?,0.395,27.310514
2025-12-13 00:00:00+00:00,Oscars 2026: Best Original Screenplay Winner,Will A House of Dynamite win Best Original Screenplay at the 98th Academy Awards?,0.4542469002,377.655521
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Hair and Makeup Winner,Will Frankenstein win Best Hair and Makeup at the 2026 Critics Choice Awards?,0.5,2.0
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Picture Winner,Will One Battle After Another win Best Picture at the 2026 Critics Choice Awards?,0.75,3.75
2025-12-13 00:00:00+00:00,HLTV Awards: Team of the Year,Will Vitality win the HLTV Team of the Year award?,0.1733333333,120.0
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Production Design Winner,Will Wicked: For Good win Best Production Design at the 2026 Critics Choice Awards?,0.3677777778,7.2
2025-12-13 00:00:00+00:00,single market,Will Tiffany Little Canfield & Bernard Telsey (Wicked: For Good) be nominated for Achievement in Casting at the 98th Academy Awards?,0.4983828571,45.4406
2025-12-13 00:00:00+00:00,single market,Spread: Warriors (-1.5),0.5131384688,9385.406358
2025-12-13 00:00:00+00:00,single market,Will Netflix close Warner Bros. acquisition by end of 2026?,0.5282809243,6741.701884
2025-12-13 00:00:00+00:00,single market,Anthony Edwards: Assists Over 4.5,0.3656363636,101.28
2025-12-13 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will No Other Choice win Best Picture at the 98th Academy Awards?,0.003,1.254
2025-12-13 00:00:00+00:00,single market,Brentford FC vs. Leeds United FC: O/U 1.5,0.5,2.5974
2025-12-13 00:00:00+00:00,single market,Louisiana-Monroe Warhawks vs. Miami Hurricanes: O/U 154.5,0.5,61.0
2025-12-13 00:00:00+00:00,Steam Awards: Best Game on Steam Deck,Will Hollow Knight: Silksong win Best Game on Steam Deck at the 2025 Steam Awards?,0.4875277872,50.708601
2025-12-13 00:00:00+00:00,Doak Walker Award Winner,Will Ahmad Hardy win the 2025–2026 Doak Walker Award?,0.131173913,2370.0
2025-12-13 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Hikari win Best Director at the 98th Academy Awards?,0.5,0.01
2025-12-13 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Ballad of a Small Player win Best Cinematography at the 98th Academy Awards?,0.5,54.8495
2025-12-13 00:00:00+00:00,single market,Will Michael B. Jordan be nominated for Best Actor at the 98th Academy Awards?,0.4960664673,363.047994
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Eva Victor win Best Actress at the 98th Academy Awards?,0.4380992187,278.278866
2025-12-13 00:00:00+00:00,Steam Awards: Game of the Year,Will 'Kingdom Come: Deliverance II' win Game of the Year in the 2025 Steam Awards?,0.2548039395,470.529429
2025-12-13 00:00:00+00:00,single market,Will Trump pardon Edward Snowden in 2025?,0.3465858059,5594.292232
2025-12-13 00:00:00+00:00,single market,Will Joachim Trier be nominated for Best Director at the 98th Academy Awards?,0.582197942,97.248998
2025-12-13 00:00:00+00:00,single market,Timberwolves vs. Warriors: O/U 231.5,0.5252820981,5438.048123
2025-12-13 00:00:00+00:00,single market,Delaware State Hornets vs. Longwood Lancers: O/U 144.5,0.5,200.0
2025-12-13 00:00:00+00:00,Democratic Presidential Nominee 2028,Will Raphael Warnock win the 2028 Democratic presidential nomination?,0.4045438596,35926.5569
2025-12-13 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Benicio Del Toro win Best Supporting Actor at the 98th Academy Awards?,0.5099488348,400.621314
2025-12-13 00:00:00+00:00,single market,CSUN Matadors vs. Delaware Fightin' Blue Hens: O/U 149.5,0.5554444444,413.88
2025-12-13 00:00:00+00:00,Steam Awards: Best Game on Steam Deck,Will Megabonk win Best Game on Steam Deck at the 2025 Steam Awards?,0.5,29.9868
2025-12-13 00:00:00+00:00,Steam Awards: Better With Friends,Will R.E.P.O. win Better With Friends at the 2025 Steam Awards?,0.5,5.0
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Laura Dern win Best Actress at the 98th Academy Awards?,0.4645,258.227
2025-12-13 00:00:00+00:00,Steam Awards: Best Game You Suck At,Will Battlefield™ 6 win Best Game You Suck At in the 2025 Steam Awards?,0.5,32.515
2025-12-13 00:00:00+00:00,Steam Awards: Labor of Love,Will Dead by Daylight win Labor of Love at the 2025 Steam Awards?,0.4339294893,30.193533
2025-12-13 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Jeremy Strong win Best Supporting Actor at the 98th Academy Awards?,0.5,94.174
2025-12-13 00:00:00+00:00,Grammys: Song of the Year Winner,Will Golden (Ejae and Mark Sonnenblick) win Song of the Year at the 68th Annual GRAMMY Awards?,0.4819315421,423.0
2025-12-13 00:00:00+00:00,single market,Will Teyana Taylor be nominated for Best Supporting Actress at the 98th Academy Awards?,0.28,99.3968
2025-12-13 00:00:00+00:00,single market,Will The Life of Chuck be nominated for Best Picture at the 98th Academy Awards?,0.935,24.871
2025-12-13 00:00:00+00:00,NBA Pacific Division Winner,Will the Golden State Warriors win the 2025–2026 NBA Pacific Division?,0.5,122.361441
2025-12-13 00:00:00+00:00,single market,CDC issues Level 4 warning by December 31?,0.5,5.830714
2025-12-13 00:00:00+00:00,Grammys: Record of the Year Winner,Will DTMF (Bad Bunny) win Record of the Year at the 68th Annual GRAMMY Awards?,0.2,77.5552
2025-12-13 00:00:00+00:00,Oscars 2026: Best Original Screenplay Winner,Will Sentimental Value win Best Original Screenplay at the 98th Academy Awards?,0.5,41.086
2025-12-13 00:00:00+00:00,single market,Cedric Coward: Assists Over 2.5,0.5,50.0
2025-12-13 00:00:00+00:00,single market,Will Paul Mescal be nominated for Best Supporting Actor at the 98th Academy Awards?,0.07,1.96
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Hair and Makeup Winner,Will The Smashing Machine win Best Hair and Makeup at the 2026 Critics Choice Awards?,0.5,16.0
2025-12-13 00:00:00+00:00,Oscars 2026: Best Picture Winner,Will Frankenstein win Best Picture at the 98th Academy Awards?,0.006,2.508
2025-12-13 00:00:00+00:00,Oscars 2026: Best Original Screenplay Winner,Will Marty Supreme win Best Original Screenplay at the 98th Academy Awards?,0.31,2.9048
2025-12-13 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Jonathan Bailey win Best Supporting Actor at the 98th Academy Awards?,0.5,74.174
2025-12-13 00:00:00+00:00,Oscars 2026: Best Cinematography Winner,Will Wicked: For Good win Best Cinematography at the 98th Academy Awards?,0.9949999803,109.149996
2025-12-13 00:00:00+00:00,Democratic Presidential Nominee 2028,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.3289312152,6939.997663
2025-12-13 00:00:00+00:00,Steam Awards: Best Game You Suck At,Will Hades II win Best Game You Suck At in the 2025 Steam Awards?,0.5,32.515
2025-12-13 00:00:00+00:00,HLTV Awards: Player of the Year,"Will Dmitry ""sh1ro"" Sokolov win the HLTV Player of the Year award?",0.4616153846,871.882
2025-12-13 00:00:00+00:00,Steam Awards: Game of the Year,Will 'Clair Obscur: Expedition 33' win Game of the Year in the 2025 Steam Awards?,0.3986028108,13798.39939
2025-12-13 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will Sentimental Value win Best Film Editing at the 98th Academy Awards?,0.5,54.4747
2025-12-13 00:00:00+00:00,Who will Trump announce as next Fed Chair?,Will Trump announce Kevin Warsh as next Fed Chair in 2025?,0.5493755637,2895.058506
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Timothée Chalamet win Best Actor at the 98th Academy Awards?,0.4781817019,676.925829
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Animated Feature Winner,Will In Your Dreams win Best Animated Feature at the 2026 Critics Choice Awards?,0.408,39.0
2025-12-13 00:00:00+00:00,Oscars 2026: Best Adapted Screenplay Winner,Will Nuremberg win Best Adapted Screenplay at the 98th Academy Awards?,0.5,40.0
2025-12-13 00:00:00+00:00,single market,Will Jessie Buckley be nominated for Best Actress at the 98th Academy Awards?,0.5,10.37
2025-12-13 00:00:00+00:00,Steam Awards: Outstanding Story-Rich Game,Will Assassin's Creed Shadows win Outstanding Story-Rich Game in the 2025 Steam Awards?,0.5,132.893332
2025-12-13 00:00:00+00:00,Davey O'Brien Award Winner,Will Fernando Mendoza win the 2025–2026 Davey O'Brien Award?,0.2890606878,2302.88
2025-12-13 00:00:00+00:00,Oscars 2026: Best Director Winner,Will Kathryn Bigelow win Best Director at the 98th Academy Awards?,0.335,193.303
2025-12-13 00:00:00+00:00,Steam Awards: Game of the Year,Will 'Hollow Knight: Silksong' win Game of the Year in the 2025 Steam Awards?,0.2723091001,712.137171
2025-12-13 00:00:00+00:00,single market,CSUN Matadors vs. Delaware Fightin' Blue Hens,0.4973970314,7860.779978
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Kate Hudson win Best Actress at the 98th Academy Awards?,0.4259846538,278.423181
2025-12-13 00:00:00+00:00,NFL MVP winner,Will Dak Prescott win the 2025–26 NFL MVP award?,0.5,50.0
2025-12-13 00:00:00+00:00,single market,Timberwolves vs. Warriors: O/U 224.5,0.5315487302,9563.11162
2025-12-13 00:00:00+00:00,single market,Louisiana-Monroe Warhawks vs. Miami Hurricanes,0.4537282546,3834.22038
2025-12-13 00:00:00+00:00,Davey O'Brien Award Winner,Will Marcel Reed win the 2025–2026 Davey O'Brien Award?,0.2431004696,5968.337
2025-12-13 00:00:00+00:00,Steam Awards: Best Game You Suck At,Will Kingdom Come: Deliverance II win Best Game You Suck At in the 2025 Steam Awards?,0.5,32.51015
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actor Winner,Will Leonardo DiCaprio win Best Actor at the 98th Academy Awards?,0.4138942711,274.436936
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will June Squibb win Best Actress at the 98th Academy Awards?,0.4522020606,278.316879
2025-12-13 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will A House of Dynamite win Best Film Editing at the 98th Academy Awards?,0.444962346,54.4845
2025-12-13 00:00:00+00:00,Oscars 2026: Best Costume Design Winner,Will One Battle After Another win Best Costume Design at the 98th Academy Awards?,0.5,0.01
2025-12-13 00:00:00+00:00,Oscars 2026: Best Actress Winner,Will Jessie Buckley win Best Actress at the 98th Academy Awards?,0.4905,509.949311
2025-12-13 00:00:00+00:00,single market,1H Spread: Warriors (-0.5),0.5608999778,590.966672
2025-12-13 00:00:00+00:00,single market,Louisiana-Monroe Warhawks vs. Miami Hurricanes: O/U 153.5,0.5,450.0
2025-12-13 00:00:00+00:00,Oscars 2026: Best Supporting Actor Winner,Will Miles Caton win Best Supporting Actor at the 98th Academy Awards?,0.4616923077,94.174
2025-12-13 00:00:00+00:00,Critics Choice Awards: Best Comedy Winner,Will Friendship win Best Comedy at the 2026 Critics Choice Awards?,0.5,19.0
2025-12-13 00:00:00+00:00,Steam Awards: Outstanding Story-Rich Game,Will The Elder Scrolls IV: Oblivion Remastered win Outstanding Story-Rich Game in the 2025 Steam Awards?,0.5,132.896966
2025-12-13 00:00:00+00:00,Oscars 2026: Best Original Screenplay Winner,Will It Was Just an Accident win Best Original Screenplay at the 98th Academy Awards?,0.4604444444,30.828
2025-12-13 00:00:00+00:00,single market,Paramount x Warner Bros. acquisition announced by June 30?,0.4926676787,182.830633
2025-12-13 00:00:00+00:00,Steam Awards: Outstanding Visual Style,Will Where Winds Meet win Outstanding Visual Style at the 2025 Steam Awards?,0.408413221,15.0104
2025-12-13 00:00:00+00:00,single market,Will Selena y Los Dinos be nominated for Best Documentary Feature at the 98th Academy Awards?,0.5,19.075257
2025-12-13 00:00:00+00:00,Oscars 2026: Best Film Editing Winner,Will Wicked: For Good win Best Film Editing at the 98th Academy Awards?,0.5,54.4772
2025-12-13 00:00:00+00:00,Steam Awards: Better With Friends,Will Borderlands 4 win Better With Friends at the 2025 Steam Awards?,0.5,5.0
2025-12-13 00:00:00+00:00,Steam Awards: Labor of Love,Will Valheim win Labor of Love at the 2025 Steam Awards?,0.4055012718,29.991
2025-12-13 00:00:00+00:00,HLTV Awards: Team of the Year,Will Spirit win the HLTV Team of the Year award?,0.346880345,37.354284
2025-12-13 00:00:00+00:00,Who will close Warner Bros. acquisition?,Will Netflix close Warner Bros acquisition?,0.5138961254,1105.766876
